customer_id,name,date_of_birth,gender,annual_income,purchase_amount
1,John Doe,1985-05-15,M,75000,200
2,Jane Smith,1990-08-22,F,82000,350
3,Bob Johnson,1978-12-01,M,54000,120
4,Emily Davis,1992-03-11,F,68000,500
5,Michael Brown,,,95000,450
6,Sarah Wilson,1985-04-25,Female,78000,300
7,David Lee,1995-01-10,M,61000,
8,Amy Garcia,1989-07-30,F,92000,400
9,Chris Martinez,1976-10-20,Male,88000,600
10,Jessica White,1993-06-15,F,67000,240
11,Jessica White,1993-06-15,F,67000,240 
12,Alex Green,1985-05-25,Male,,1000     
